State,Date,Consumption
Pacific Noncontiguous ,01/05/11,3278.836
Pacific Noncontiguous ,01/04/11,3703.346
Pacific Noncontiguous ,01/03/11,3563.994
Pacific Noncontiguous ,01/02/11,3362.66
Pacific Noncontiguous ,01/01/11,3932.128
Pacific Noncontiguous ,01/12/10,3628.435
Pacific Noncontiguous ,01/11/10,3009.672
Pacific Noncontiguous ,01/10/10,3517.043
Pacific Noncontiguous ,01/09/10,3068.884
Pacific Noncontiguous ,01/08/10,3312.31
Pacific Noncontiguous ,01/07/10,2981.51
Pacific Noncontiguous ,01/06/10,2720.824
Pacific Noncontiguous ,01/05/10,3466.81
Pacific Noncontiguous ,01/04/10,3583.309
Pacific Noncontiguous ,01/03/10,3458.842
Pacific Noncontiguous ,01/02/10,3210.127
Pacific Noncontiguous ,01/01/10,3774.008
Pacific Noncontiguous ,01/12/09,4021.686
Pacific Noncontiguous ,01/11/09,3497.033
Pacific Noncontiguous ,01/10/09,3222.532
Pacific Noncontiguous ,01/09/09,2972.052
Pacific Noncontiguous ,01/08/09,2708.461
Pacific Noncontiguous ,01/07/09,2980.048
Pacific Noncontiguous ,01/06/09,2994.91
Pacific Noncontiguous ,01/05/09,2983.472
Pacific Noncontiguous ,01/04/09,2884.417
Pacific Noncontiguous ,01/03/09,3233.98
Pacific Noncontiguous ,01/02/09,2980.694
Pacific Noncontiguous ,01/01/09,3599.046
Pacific Noncontiguous ,01/12/08,3817.423
Pacific Noncontiguous ,01/11/08,3874.983
Pacific Noncontiguous ,01/10/08,3725.187
Pacific Noncontiguous ,01/09/08,3716.169
Pacific Noncontiguous ,01/08/08,3741.343
Pacific Noncontiguous ,01/07/08,3702.485
Pacific Noncontiguous ,01/06/08,3048.065
Pacific Noncontiguous ,01/05/08,3205.441
Pacific Noncontiguous ,01/04/08,3195.549
Pacific Noncontiguous ,01/03/08,3706.502
Pacific Noncontiguous ,01/02/08,3523.219
Pacific Noncontiguous ,01/01/08,3942.764
Pacific Noncontiguous ,01/12/07,3382.619
Pacific Noncontiguous ,01/11/07,3777.754
Pacific Noncontiguous ,01/10/07,3905.23
Pacific Noncontiguous ,01/09/07,3508.415
Pacific Noncontiguous ,01/08/07,3095.804
Pacific Noncontiguous ,01/07/07,3149.804
Pacific Noncontiguous ,01/06/07,3180.395
Pacific Noncontiguous ,01/05/07,3099.493
Pacific Noncontiguous ,01/04/07,3197.76
Pacific Noncontiguous ,01/03/07,3538.873
Pacific Noncontiguous ,01/02/07,3234.892
Pacific Noncontiguous ,01/01/07,3830.18
Pacific Noncontiguous ,01/12/06,4028.96907
Pacific Noncontiguous ,01/11/06,3947.15926
Pacific Noncontiguous ,01/10/06,3616.27366
Pacific Noncontiguous ,01/09/06,3237.46988
Pacific Noncontiguous ,01/08/06,3740.55016
Pacific Noncontiguous ,01/07/06,3799.85573
Pacific Noncontiguous ,01/06/06,3641.10094
Pacific Noncontiguous ,01/05/06,3327.12556
Pacific Noncontiguous ,01/04/06,3174.00128
Pacific Noncontiguous ,01/03/06,3554.45627
Pacific Noncontiguous ,01/02/06,3390.24888
Pacific Noncontiguous ,01/01/06,3831.21031
Pacific Noncontiguous ,01/12/05,3775.7962
Pacific Noncontiguous ,01/11/05,3443.22782
Pacific Noncontiguous ,01/10/05,3507.42081
Pacific Noncontiguous ,01/09/05,3156.7639
Pacific Noncontiguous ,01/08/05,3808.98181
Pacific Noncontiguous ,01/07/05,3526.75791
Pacific Noncontiguous ,01/06/05,2967.98114
Pacific Noncontiguous ,01/05/05,2815.1723
Pacific Noncontiguous ,01/04/05,2768.72035
Pacific Noncontiguous ,01/03/05,3098.40984
Pacific Noncontiguous ,01/02/05,2992.77911
Pacific Noncontiguous ,01/01/05,3421.80084
Pacific Noncontiguous ,01/12/04,3762.12969
Pacific Noncontiguous ,01/11/04,3002.83744
Pacific Noncontiguous ,01/10/04,2787.76386
Pacific Noncontiguous ,01/09/04,2998.88895
Pacific Noncontiguous ,01/08/04,2960.36564
Pacific Noncontiguous ,01/07/04,3317.471
Pacific Noncontiguous ,01/06/04,3275.32719
Pacific Noncontiguous ,01/05/04,3026.63621
Pacific Noncontiguous ,01/04/04,2639.8909
Pacific Noncontiguous ,01/03/04,2860.17918
Pacific Noncontiguous ,01/02/04,3315.7884
Pacific Noncontiguous ,01/01/04,3693.53755
Pacific Noncontiguous ,01/12/03,3364.839
Pacific Noncontiguous ,01/11/03,2990.015
Pacific Noncontiguous ,01/10/03,2847.611
Pacific Noncontiguous ,01/09/03,2628.444
Pacific Noncontiguous ,01/08/03,2667.645
Pacific Noncontiguous ,01/07/03,2869.22
Pacific Noncontiguous ,01/06/03,2769.405
Pacific Noncontiguous ,01/05/03,2514.932
Pacific Noncontiguous ,01/04/03,2589.572
Pacific Noncontiguous ,01/03/03,2855.094
Pacific Noncontiguous ,01/02/03,2959.804
Pacific Noncontiguous ,01/01/03,3345.953
Pacific Noncontiguous ,01/12/02,3117.519
Pacific Noncontiguous ,01/11/02,2604.992
Pacific Noncontiguous ,01/10/02,2861.309
Pacific Noncontiguous ,01/09/02,2601.23
Pacific Noncontiguous ,01/08/02,2481.889
Pacific Noncontiguous ,01/07/02,2785.649
Pacific Noncontiguous ,01/06/02,2518.495
Pacific Noncontiguous ,01/05/02,2397.747
Pacific Noncontiguous ,01/04/02,2561.609
Pacific Noncontiguous ,01/03/02,2662.959
Pacific Noncontiguous ,01/02/02,2341.985
Pacific Noncontiguous ,01/01/02,2769.022
Pacific Noncontiguous ,01/12/01,3234.533
Pacific Noncontiguous ,01/11/01,2985.543
Pacific Noncontiguous ,01/10/01,2865.081
Pacific Noncontiguous ,01/09/01,2392.283
Pacific Noncontiguous ,01/08/01,2574.317
Pacific Noncontiguous ,01/07/01,2438.609
Pacific Noncontiguous ,01/06/01,2426.609
Pacific Noncontiguous ,01/05/01,2254.978
Pacific Noncontiguous ,01/04/01,2432.004
Pacific Noncontiguous ,01/03/01,2962.155
Pacific Noncontiguous ,01/02/01,2832.654
Pacific Noncontiguous ,01/01/01,3189.447
Pennsylvania,01/03/22,72276.586
Pennsylvania,01/02/22,70148.233
Pennsylvania,01/01/22,78947.998
Pennsylvania,01/12/21,78181.896
Pennsylvania,01/11/21,68570.348
Pennsylvania,01/10/21,66664.955
Pennsylvania,01/09/21,76084.967
Pennsylvania,01/08/21,84092.184
Pennsylvania,01/07/21,84171.063
Pennsylvania,01/06/21,76273.363
Pennsylvania,01/05/21,65730.68
Pennsylvania,01/04/21,55814.815
Pennsylvania,01/03/21,64861.713
Pennsylvania,01/02/21,65889.601
Pennsylvania,01/01/21,72945.42
Pennsylvania,01/12/20,70913.883
Pennsylvania,01/11/20,51523.639
Pennsylvania,01/10/20,67872.667
Pennsylvania,01/09/20,78356.2
Pennsylvania,01/08/20,92110.721
Pennsylvania,01/07/20,97284.947
Pennsylvania,01/06/20,72953.842
Pennsylvania,01/05/20,52712.362
Pennsylvania,01/04/20,48486.875
Pennsylvania,01/03/20,62427.076
Pennsylvania,01/02/20,64267.925
Pennsylvania,01/01/20,70131.338
Pennsylvania,01/12/19,60374.641
Pennsylvania,01/11/19,50744.01
Pennsylvania,01/10/19,60064.833
Pennsylvania,01/09/19,62585.61
Pennsylvania,01/08/19,72530.219
Pennsylvania,01/07/19,75262.842
Pennsylvania,01/06/19,57337.015
Pennsylvania,01/05/19,47852.53
Pennsylvania,01/04/19,34831.732
Pennsylvania,01/03/19,49606.758
Pennsylvania,01/02/19,49010.86
Pennsylvania,01/01/19,52305.207
Pennsylvania,01/12/18,43477.755
Pennsylvania,01/11/18,40291.066
Pennsylvania,01/10/18,47755.678
Pennsylvania,01/09/18,53313.233
Pennsylvania,01/08/18,60398.851
Pennsylvania,01/07/18,56926.843
Pennsylvania,01/06/18,46422.183
Pennsylvania,01/05/18,36866.563
Pennsylvania,01/04/18,36904.021
Pennsylvania,01/03/18,41242.796
Pennsylvania,01/02/18,37277.82
Pennsylvania,01/01/18,37649.693
Pennsylvania,01/12/17,41874.288
Pennsylvania,01/11/17,39107.652
Pennsylvania,01/10/17,52710.816
Pennsylvania,01/09/17,52091.385
Pennsylvania,01/08/17,54990.668
Pennsylvania,01/07/17,57877.73
Pennsylvania,01/06/17,44536.301
Pennsylvania,01/05/17,33826.274
Pennsylvania,01/04/17,32026.535
Pennsylvania,01/03/17,38538.242
Pennsylvania,01/02/17,37992.938
Pennsylvania,01/01/17,40947.722
Pennsylvania,01/12/16,38578.228
Pennsylvania,01/11/16,39356.133
Pennsylvania,01/10/16,39538.511
Pennsylvania,01/09/16,47231.868
Pennsylvania,01/08/16,57181.834
Pennsylvania,01/07/16,56797.263
Pennsylvania,01/06/16,46716.843
Pennsylvania,01/05/16,35524.616
Pennsylvania,01/04/16,32992.468
Pennsylvania,01/03/16,36829.492
Pennsylvania,01/02/16,33779.205
Pennsylvania,01/01/16,36590.013
Pennsylvania,01/12/15,35770.693
Pennsylvania,01/11/15,36126.677
Pennsylvania,01/10/15,37885.863
Pennsylvania,01/09/15,39530.442
Pennsylvania,01/08/15,47012.39
Pennsylvania,01/07/15,47447.482
Pennsylvania,01/06/15,37532.79
Pennsylvania,01/05/15,31151.805
Pennsylvania,01/04/15,31492.52
Pennsylvania,01/03/15,34601.905
Pennsylvania,01/02/15,26471.469
Pennsylvania,01/01/15,32952.104
Pennsylvania,01/12/14,34136.555
Pennsylvania,01/11/14,27300.996
Pennsylvania,01/10/14,39288.294
Pennsylvania,01/09/14,37836.566
Pennsylvania,01/08/14,40206.344
Pennsylvania,01/07/14,41085.748
Pennsylvania,01/06/14,35815.489
Pennsylvania,01/05/14,29361.678
Pennsylvania,01/04/14,21769.731
Pennsylvania,01/03/14,28277.146
Pennsylvania,01/02/14,24912.42
Pennsylvania,01/01/14,28064.921
Pennsylvania,01/12/13,30197.528
Pennsylvania,01/11/13,28582.511
Pennsylvania,01/10/13,28771.529
Pennsylvania,01/09/13,30293.61
Pennsylvania,01/08/13,35878.678
Pennsylvania,01/07/13,38194.553
Pennsylvania,01/06/13,28671.644
Pennsylvania,01/05/13,27653.017
Pennsylvania,01/04/13,25859.638
Pennsylvania,01/03/13,27755.086
Pennsylvania,01/02/13,29225.702
Pennsylvania,01/01/13,31265.253
Pennsylvania,01/12/12,30909.011
Pennsylvania,01/11/12,28895.432
Pennsylvania,01/10/12,27688.024
Pennsylvania,01/09/12,32376.742
Pennsylvania,01/08/12,37929.119
Pennsylvania,01/07/12,42507.429
Pennsylvania,01/06/12,33904.065
Pennsylvania,01/05/12,30221.523
Pennsylvania,01/04/12,32456.911
Pennsylvania,01/03/12,30811.273
Pennsylvania,01/02/12,35221.102
Pennsylvania,01/01/12,30853.894
Pennsylvania,01/12/11,28239.291
Pennsylvania,01/11/11,24306.567
Pennsylvania,01/10/11,22796.658
Pennsylvania,01/09/11,27054.77
Pennsylvania,01/08/11,30636.63
Pennsylvania,01/07/11,35804.253
Pennsylvania,01/06/11,26920.826
Pennsylvania,01/05/11,25785.011
Pennsylvania,01/04/11,21287.59
Pennsylvania,01/03/11,25719.017
Pennsylvania,01/02/11,19709.649
Pennsylvania,01/01/11,18005.372
Pennsylvania,01/12/10,22490.89
Pennsylvania,01/11/10,22643.003
Pennsylvania,01/10/10,19979.697
Pennsylvania,01/09/10,24101.188
Pennsylvania,01/08/10,28779.842
Pennsylvania,01/07/10,34047.721
Pennsylvania,01/06/10,24214.909
Pennsylvania,01/05/10,15731.182
Pennsylvania,01/04/10,16334.849
Pennsylvania,01/03/10,15250.192
Pennsylvania,01/02/10,10777.398
Pennsylvania,01/01/10,11208.168
Pennsylvania,01/12/09,12643.184
Pennsylvania,01/11/09,17044.607
Pennsylvania,01/10/09,15828.352
Pennsylvania,01/09/09,21129.131
Pennsylvania,01/08/09,27005.829
Pennsylvania,01/07/09,22674.763
Pennsylvania,01/06/09,18145.571
Pennsylvania,01/05/09,16338.818
Pennsylvania,01/04/09,17654.035
Pennsylvania,01/03/09,18227.786
Pennsylvania,01/02/09,13431.1
Pennsylvania,01/01/09,10419.304
Pennsylvania,01/12/08,10370.524
Pennsylvania,01/11/08,9532.15
Pennsylvania,01/10/08,14253.363
Pennsylvania,01/09/08,16533.491
Pennsylvania,01/08/08,17785.897
Pennsylvania,01/07/08,20259.19
Pennsylvania,01/06/08,16212.719
Pennsylvania,01/05/08,3981.725
Pennsylvania,01/04/08,8173.794
Pennsylvania,01/03/08,9174.868
Pennsylvania,01/02/08,7279.81
Pennsylvania,01/01/08,7453.806
Pennsylvania,01/12/07,9322.887
Pennsylvania,01/11/07,7305.481
Pennsylvania,01/10/07,15466.099
Pennsylvania,01/09/07,14429.405
Pennsylvania,01/08/07,26512.342
Pennsylvania,01/07/07,20615.414
Pennsylvania,01/06/07,13835.798
Pennsylvania,01/05/07,10083.052
Pennsylvania,01/04/07,8736.206
Pennsylvania,01/03/07,8320.787
Pennsylvania,01/02/07,4800.621
Pennsylvania,01/01/07,4526.351
Pennsylvania,01/12/06,4180.32001
Pennsylvania,01/11/06,3145.22744
Pennsylvania,01/10/06,5763.448
Pennsylvania,01/09/06,7400.1462
Pennsylvania,01/08/06,18355.29368
Pennsylvania,01/07/06,21984.38889
Pennsylvania,01/06/06,11967.06124
Pennsylvania,01/05/06,6787.10449
Pennsylvania,01/04/06,5618.94786
Pennsylvania,01/03/06,8759.50977
Pennsylvania,01/02/06,4827.8491
Pennsylvania,01/01/06,2156.79246
Pennsylvania,01/12/05,3590.18204
Pennsylvania,01/11/05,4765.65897
Pennsylvania,01/10/05,5409.31098
Pennsylvania,01/09/05,10640.29009
Pennsylvania,01/08/05,14913.98892
Pennsylvania,01/07/05,14794.83601
Pennsylvania,01/06/05,10075.87807
Pennsylvania,01/05/05,2771.22558
Pennsylvania,01/04/05,2435.81085
Pennsylvania,01/03/05,5459.38886
Pennsylvania,01/02/05,2102.56143
Pennsylvania,01/01/05,3681.25631
Pennsylvania,01/12/04,4134.88187
Pennsylvania,01/11/04,3120.05819
Pennsylvania,01/10/04,1073.99372
Pennsylvania,01/09/04,8535.1584
Pennsylvania,01/08/04,10360.77231
Pennsylvania,01/07/04,12435.91759
Pennsylvania,01/06/04,7420.69721
Pennsylvania,01/05/04,11503.51987
Pennsylvania,01/04/04,3302.13978
Pennsylvania,01/03/04,3712.0592
Pennsylvania,01/02/04,6499.42348
Pennsylvania,01/01/04,4087.10436
Pennsylvania,01/12/03,2849.461
Pennsylvania,01/11/03,2248.363
Pennsylvania,01/10/03,3390.796
Pennsylvania,01/09/03,3400.993
Pennsylvania,01/08/03,8721.238
Pennsylvania,01/07/03,6445.936
Pennsylvania,01/06/03,3279.063
Pennsylvania,01/05/03,2210.404
Pennsylvania,01/04/03,2468.447
Pennsylvania,01/03/03,2716.841
Pennsylvania,01/02/03,1634.915
Pennsylvania,01/01/03,1871.935
Pennsylvania,01/12/02,2064.109
Pennsylvania,01/11/02,2283.518
Pennsylvania,01/10/02,3616.827
Pennsylvania,01/09/02,5544.807
Pennsylvania,01/08/02,10395.786
Pennsylvania,01/07/02,8679.597
Pennsylvania,01/06/02,5821.957
Pennsylvania,01/05/02,2050.876
Pennsylvania,01/04/02,1732.738
Pennsylvania,01/03/02,3211.7
Pennsylvania,01/02/02,3361.894
Pennsylvania,01/01/02,1486.724
Pennsylvania,01/12/01,2674.596
Pennsylvania,01/11/01,2582.189
Pennsylvania,01/10/01,2731.969
Pennsylvania,01/09/01,2963.796
Pennsylvania,01/08/01,3426.733
Pennsylvania,01/07/01,2261.577
Pennsylvania,01/06/01,1771.471
Pennsylvania,01/05/01,1108.906
Pennsylvania,01/04/01,772.815
Pennsylvania,01/03/01,1140.123
Pennsylvania,01/02/01,711.962
Pennsylvania,01/01/01,486.26
Rhode Island ,01/03/22,3778.843
Rhode Island ,01/02/22,3925.162
Rhode Island ,01/01/22,4190.199
Rhode Island ,01/12/21,4625.876
Rhode Island ,01/11/21,4680.478
Rhode Island ,01/10/21,5918.547
Rhode Island ,01/09/21,5330.905
Rhode Island ,01/08/21,6546.931
Rhode Island ,01/07/21,6184.65
Rhode Island ,01/06/21,5257.244
Rhode Island ,01/05/21,3514.654
Rhode Island ,01/04/21,2177.406
Rhode Island ,01/03/21,4212.627
Rhode Island ,01/02/21,3626.946
Rhode Island ,01/01/21,4192.864
Rhode Island ,01/12/20,3805.389
Rhode Island ,01/11/20,5615.11
Rhode Island ,01/10/20,4418.626
Rhode Island ,01/09/20,6090.875
Rhode Island ,01/08/20,6377.017
Rhode Island ,01/07/20,6588.478
Rhode Island ,01/06/20,6213.584
Rhode Island ,01/05/20,4134.056
Rhode Island ,01/04/20,4267.679
Rhode Island ,01/03/20,3986.1
Rhode Island ,01/02/20,3665.57
Rhode Island ,01/01/20,3256.746
Rhode Island ,01/12/19,2806.143
Rhode Island ,01/11/19,4162.274
Rhode Island ,01/10/19,5639.224
Rhode Island ,01/09/19,4530.286
Rhode Island ,01/08/19,7093.181
Rhode Island ,01/07/19,6754.447
Rhode Island ,01/06/19,4172.634
Rhode Island ,01/05/19,4064.637
Rhode Island ,01/04/19,3850.394
Rhode Island ,01/03/19,3554.787
Rhode Island ,01/02/19,2200.55
Rhode Island ,01/01/19,2722.633
Rhode Island ,01/12/18,3660.631
Rhode Island ,01/11/18,4108.882
Rhode Island ,01/10/18,6447.723
Rhode Island ,01/09/18,6937.494
Rhode Island ,01/08/18,7761.183
Rhode Island ,01/07/18,6791.583
Rhode Island ,01/06/18,5077.164
Rhode Island ,01/05/18,4170.034
Rhode Island ,01/04/18,3639.687
Rhode Island ,01/03/18,3142.984
Rhode Island ,01/02/18,2909.271
Rhode Island ,01/01/18,2613.689
Rhode Island ,01/12/17,3505.714
Rhode Island ,01/11/17,4613.89
Rhode Island ,01/10/17,5740.417
Rhode Island ,01/09/17,5426.334
Rhode Island ,01/08/17,5328.026
Rhode Island ,01/07/17,5701.19
Rhode Island ,01/06/17,3861.283
Rhode Island ,01/05/17,3412.179
Rhode Island ,01/04/17,5530.902
Rhode Island ,01/03/17,2781.043
Rhode Island ,01/02/17,2286.266
Rhode Island ,01/01/17,2633.077
Rhode Island ,01/12/16,2827.654
Rhode Island ,01/11/16,2904.173
Rhode Island ,01/10/16,2955.148
Rhode Island ,01/09/16,4459.031
Rhode Island ,01/08/16,5704.539
Rhode Island ,01/07/16,5947.339
Rhode Island ,01/06/16,4743.285
Rhode Island ,01/05/16,4987.765
Rhode Island ,01/04/16,2923.945
Rhode Island ,01/03/16,4488.395
Rhode Island ,01/02/16,2527.597
Rhode Island ,01/01/16,2438.474
Rhode Island ,01/12/15,3078.927
Rhode Island ,01/11/15,4281.799
Rhode Island ,01/10/15,3859.791
Rhode Island ,01/09/15,3514.653
Rhode Island ,01/08/15,7028.182
Rhode Island ,01/07/15,6879.382
Rhode Island ,01/06/15,6127.386
Rhode Island ,01/05/15,5727.868
Rhode Island ,01/04/15,2478.366
Rhode Island ,01/03/15,3170.331
Rhode Island ,01/02/15,1702.4
Rhode Island ,01/01/15,2156.069
Rhode Island ,01/12/14,2877.388
Rhode Island ,01/11/14,2594.844
Rhode Island ,01/10/14,4151.044
Rhode Island ,01/09/14,5360.041
Rhode Island ,01/08/14,5631.7
Rhode Island ,01/07/14,5892.569
Rhode Island ,01/06/14,4890.693
Rhode Island ,01/05/14,3649.622
Rhode Island ,01/04/14,3516.471
Rhode Island ,01/03/14,1918.536
Rhode Island ,01/02/14,1842.366
Rhode Island ,01/01/14,2542.182
Rhode Island ,01/12/13,2065.151
Rhode Island ,01/11/13,2863.983
Rhode Island ,01/10/13,4422.737
Rhode Island ,01/09/13,5219.571
Rhode Island ,01/08/13,5305.776
Rhode Island ,01/07/13,5986.64
Rhode Island ,01/06/13,4517.812
Rhode Island ,01/05/13,5293.451
Rhode Island ,01/04/13,4022.427
Rhode Island ,01/03/13,2371.161
Rhode Island ,01/02/13,1542.22
Rhode Island ,01/01/13,2751.027
Rhode Island ,01/12/12,3524.351
Rhode Island ,01/11/12,3383.736
Rhode Island ,01/10/12,5498.363
Rhode Island ,01/09/12,5516.275
Rhode Island ,01/08/12,7039.089
Rhode Island ,01/07/12,6266.738
Rhode Island ,01/06/12,5534.566
Rhode Island ,01/05/12,5581.198
Rhode Island ,01/04/12,3941.255
Rhode Island ,01/03/12,4098.302
Rhode Island ,01/02/12,5438.352
Rhode Island ,01/01/12,4731.272
Rhode Island ,01/12/11,5207.257
Rhode Island ,01/11/11,5935.115
Rhode Island ,01/10/11,5424.606
Rhode Island ,01/09/11,6415.246
Rhode Island ,01/08/11,5969.053
Rhode Island ,01/07/11,6340.306
Rhode Island ,01/06/11,5326.042
Rhode Island ,01/05/11,5131.693
Rhode Island ,01/04/11,3745.145
Rhode Island ,01/03/11,5535.755
Rhode Island ,01/02/11,3844.101
Rhode Island ,01/01/11,5324.081
Rhode Island ,01/12/10,4857.868
Rhode Island ,01/11/10,3447.849
Rhode Island ,01/10/10,5019.865
Rhode Island ,01/09/10,5217.285
Rhode Island ,01/08/10,6563.298
Rhode Island ,01/07/10,5899.698
Rhode Island ,01/06/10,5607.487
Rhode Island ,01/05/10,4146.222
Rhode Island ,01/04/10,4089.192
Rhode Island ,01/03/10,3802.343
Rhode Island ,01/02/10,3765.252
Rhode Island ,01/01/10,4705.514
Rhode Island ,01/12/09,5259.839
Rhode Island ,01/11/09,4607.37
Rhode Island ,01/10/09,3687.504
Rhode Island ,01/09/09,5007.497
Rhode Island ,01/08/09,6503.292
Rhode Island ,01/07/09,5601.488
Rhode Island ,01/06/09,4531.207
Rhode Island ,01/05/09,3654.548
Rhode Island ,01/04/09,3281.468
Rhode Island ,01/03/09,4658.809
Rhode Island ,01/02/09,4166.135
Rhode Island ,01/01/09,4419.391
Rhode Island ,01/12/08,4006.346
Rhode Island ,01/11/08,3336.782
Rhode Island ,01/10/08,4803.95
Rhode Island ,01/09/08,4365.322
Rhode Island ,01/08/08,4745.442
Rhode Island ,01/07/08,5684.438
Rhode Island ,01/06/08,5135.483
Rhode Island ,01/05/08,3502.164
Rhode Island ,01/04/08,5405.171
Rhode Island ,01/03/08,3458.878
Rhode Island ,01/02/08,3652.4
Rhode Island ,01/01/08,4888.017
Rhode Island ,01/12/07,5093.266
Rhode Island ,01/11/07,3503.931
Rhode Island ,01/10/07,4792.341
Rhode Island ,01/09/07,5379.371
Rhode Island ,01/08/07,6325.958
Rhode Island ,01/07/07,5742.701
Rhode Island ,01/06/07,3375.674
Rhode Island ,01/05/07,3513.527
Rhode Island ,01/04/07,3177.289
Rhode Island ,01/03/07,2751.824
Rhode Island ,01/02/07,4014.489
Rhode Island ,01/01/07,3726.225
Rhode Island ,01/12/06,2870.78929
Rhode Island ,01/11/06,2975.4111
Rhode Island ,01/10/06,5414.74218
Rhode Island ,01/09/06,4347.03907
Rhode Island ,01/08/06,4425.60228
Rhode Island ,01/07/06,5663.59333
Rhode Island ,01/06/06,3934.36811
Rhode Island ,01/05/06,3536.66864
Rhode Island ,01/04/06,1840.15132
Rhode Island ,01/03/06,2376.08314
Rhode Island ,01/02/06,2496.24592
Rhode Island ,01/01/06,3152.63363
Rhode Island ,01/12/05,3230.59028
Rhode Island ,01/11/05,3100.53956
Rhode Island ,01/10/05,3764.51872
Rhode Island ,01/09/05,3729.33095
Rhode Island ,01/08/05,4964.45564
Rhode Island ,01/07/05,4806.54452
Rhode Island ,01/06/05,4610.78087
Rhode Island ,01/05/05,3820.90813
Rhode Island ,01/04/05,3586.21087
Rhode Island ,01/03/05,2482.98881
Rhode Island ,01/02/05,2953.15883
Rhode Island ,01/01/05,2862.45583
Rhode Island ,01/12/04,3180.915
Rhode Island ,01/11/04,3178.731
Rhode Island ,01/10/04,2312.482
Rhode Island ,01/09/04,2515.503
Rhode Island ,01/08/04,3864.464
Rhode Island ,01/07/04,3173.852
Rhode Island ,01/06/04,3842.246
Rhode Island ,01/05/04,3762.835
Rhode Island ,01/04/04,2315.611
Rhode Island ,01/03/04,1896.316
Rhode Island ,01/02/04,2651.87
Rhode Island ,01/01/04,3263.63
Rhode Island ,01/12/03,2723.665
Rhode Island ,01/11/03,3881.923
Rhode Island ,01/10/03,3355.864
Rhode Island ,01/09/03,3931.321
Rhode Island ,01/08/03,4396.602
Rhode Island ,01/07/03,4808.171
Rhode Island ,01/06/03,3167.287
Rhode Island ,01/05/03,1847.893
Rhode Island ,01/04/03,1997.443
Rhode Island ,01/03/03,4000.862
Rhode Island ,01/02/03,4019.961
Rhode Island ,01/01/03,3878.868
Rhode Island ,01/12/02,5120.667
Rhode Island ,01/11/02,5812.438
Rhode Island ,01/10/02,3984.699
Rhode Island ,01/09/02,4282.209
Rhode Island ,01/08/02,4443.839
Rhode Island ,01/07/02,4617.001
Rhode Island ,01/06/02,4095.251
Rhode Island ,01/05/02,3919.621
Rhode Island ,01/04/02,3574.803
Rhode Island ,01/03/02,3903.864
Rhode Island ,01/02/02,4457.673
Rhode Island ,01/01/02,5753.151
Rhode Island ,01/12/01,5796.53
Rhode Island ,01/11/01,4361.73
Rhode Island ,01/10/01,5793.23
Rhode Island ,01/09/01,5945.06
Rhode Island ,01/08/01,6055.61
Rhode Island ,01/07/01,5482.06
Rhode Island ,01/06/01,4789.51
Rhode Island ,01/05/01,5101.76
Rhode Island ,01/04/01,3613.44
Rhode Island ,01/03/01,4520.82
Rhode Island ,01/02/01,3534.32
Rhode Island ,01/01/01,3422.46
South Atlantic ,01/03/22,206817.527
South Atlantic ,01/02/22,196305.11
South Atlantic ,01/01/22,230138.023
South Atlantic ,01/12/21,229371.502
South Atlantic ,01/11/21,226274.684
South Atlantic ,01/10/21,244315.364
South Atlantic ,01/09/21,250344.568
South Atlantic ,01/08/21,297404.491
South Atlantic ,01/07/21,290221.007
South Atlantic ,01/06/21,253277.679
South Atlantic ,01/05/21,217646.017
South Atlantic ,01/04/21,200071.229
South Atlantic ,01/03/21,192233.371
South Atlantic ,01/02/21,179610.754
South Atlantic ,01/01/21,205974.159
South Atlantic ,01/12/20,209361.242
South Atlantic ,01/11/20,201070.231
South Atlantic ,01/10/20,232787.096
South Atlantic ,01/09/20,243104.036
South Atlantic ,01/08/20,291633.984
South Atlantic ,01/07/20,304133.672
South Atlantic ,01/06/20,261947.212
South Atlantic ,01/05/20,228891.705
South Atlantic ,01/04/20,210698.538
South Atlantic ,01/03/20,231798
South Atlantic ,01/02/20,225505.682
South Atlantic ,01/01/20,226908.043
South Atlantic ,01/12/19,210325.057
South Atlantic ,01/11/19,194351.057
South Atlantic ,01/10/19,236655.715
South Atlantic ,01/09/19,264676.757
South Atlantic ,01/08/19,289284.578
South Atlantic ,01/07/19,290274.412
South Atlantic ,01/06/19,257345.565
South Atlantic ,01/05/19,233503.272
South Atlantic ,01/04/19,200289.326
South Atlantic ,01/03/19,205277.627
South Atlantic ,01/02/19,198695.13
South Atlantic ,01/01/19,204337.979
South Atlantic ,01/12/18,188779.598
South Atlantic ,01/11/18,198077.355
South Atlantic ,01/10/18,233299.863
South Atlantic ,01/09/18,269139.796
South Atlantic ,01/08/18,275180.927
South Atlantic ,01/07/18,277632.052
South Atlantic ,01/06/18,243963.226
South Atlantic ,01/05/18,212844.353
South Atlantic ,01/04/18,178821.682
South Atlantic ,01/03/18,196168.383
South Atlantic ,01/02/18,179127.124
South Atlantic ,01/01/18,192816.195
South Atlantic ,01/12/17,190989.48
South Atlantic ,01/11/17,180442.42
South Atlantic ,01/10/17,199728.686
South Atlantic ,01/09/17,221726.751
South Atlantic ,01/08/17,248679.587
South Atlantic ,01/07/17,247285.455
South Atlantic ,01/06/17,216365.857
South Atlantic ,01/05/17,203583.352
South Atlantic ,01/04/17,167995.397
South Atlantic ,01/03/17,184198.519
South Atlantic ,01/02/17,162141.475
South Atlantic ,01/01/17,165178.763
